Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-23T01:17:41+05:30,,0.526085,3.908463,27.185745,95.273579,192.381256,,-2.078148,97.351727,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",-24.466898,121.818625,90.181972,100.738771,-3.763382,3.0,10.0,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",281857.0,902539.666667,0.312293,-68.77068,NSE_EQ|INE055S01018,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftynext50,Adani Energy Solutions Ltd.,Power,ADANIENSOL,EQ,INE931S01010,,2026-09-23T01:17:41+05:30,,-1.137665,2.538033,-10.389779,-7.498159,33.278673,,-2.078148,-5.420011,"[{'date': '2026-09-08', 'rs': -10.138817, 'volume': 1308434}, {'date': '2026-09-09', 'rs': -4.124314, 'volume': 1914487}, {'date': '2026-09-10', 'rs': -5.944573, 'volume': 1412618}, {'date': '2026-09-11', 'rs': -6.058904, 'volume': 1154404}, {'date': '2026-09-15', 'rs': -6.001542, 'volume': 822951}, {'date': '2026-09-16', 'rs': -5.906182, 'volume': 946914}, {'date': '2026-09-17', 'rs': -5.247634, 'volume': 1185354}, {'date': '2026-09-18', 'rs': -1.953597, 'volume': 2145921}, {'date': '2026-09-21', 'rs': -6.354463, 'volume': 1943661}, {'date': '2026-09-22', 'rs': -5.420011, 'volume': 1791593}]",4.718806,-1.953597,-10.138817,-5.715004,0.32777,6.0,10.0,"[{'date': '2026-09-08', 'rs': -10.138817, 'volume': 1308434}, {'date': '2026-09-09', 'rs': -4.124314, 'volume': 1914487}, {'date': '2026-09-10', 'rs': -5.944573, 'volume': 1412618}, {'date': '2026-09-11', 'rs': -6.058904, 'volume': 1154404}, {'date': '2026-09-15', 'rs': -6.001542, 'volume': 822951}, {'date': '2026-09-16', 'rs': -5.906182, 'volume': 946914}, {'date': '2026-09-17', 'rs': -5.247634, 'volume': 1185354}, {'date': '2026-09-18', 'rs': -1.953597, 'volume': 2145921}, {'date': '2026-09-21', 'rs': -6.354463, 'volume': 1943661}, {'date': '2026-09-22', 'rs': -5.420011, 'volume': 1791593}]",1791593.0,1426082.666667,1.256304,25.630375,NSE_EQ|INE931S01010,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyconsumerdurables,PG Electroplast Ltd.,Consumer Durables,PGEL,EQ,INE457L01029,,2026-09-23T01:17:41+05:30,,-3.047246,0.42471,-13.379402,-7.503556,-3.101425,,-2.078148,-5.425408,"[{'date': '2026-09-08', 'rs': 17.035421, 'volume': 1171922}, {'date': '2026-09-09', 'rs': 17.02643, 'volume': 1621300}, {'date': '2026-09-10', 'rs': 12.7599, 'volume': 786316}, {'date': '2026-09-11', 'rs': 12.503331, 'volume': 852250}, {'date': '2026-09-15', 'rs': 1.837293, 'volume': 837345}, {'date': '2026-09-16', 'rs': -0.391022, 'volume': 768516}, {'date': '2026-09-17', 'rs': -2.472027, 'volume': 420677}, {'date': '2026-09-18', 'rs': -2.816819, 'volume': 570498}, {'date': '2026-09-21', 'rs': -2.596827, 'volume': 853299}, {'date': '2026-09-22', 'rs': -5.425408, 'volume': 855489}]",-22.460829,17.035421,-5.425408,4.746027,-11.301595,1.0,10.0,"[{'date': '2026-09-08', 'rs': 17.035421, 'volume': 1171922}, {'date': '2026-09-09', 'rs': 17.02643, 'volume': 1621300}, {'date': '2026-09-10', 'rs': 12.7599, 'volume': 786316}, {'date': '2026-09-11', 'rs': 12.503331, 'volume': 852250}, {'date': '2026-09-15', 'rs': 1.837293, 'volume': 837345}, {'date': '2026-09-16', 'rs': -0.391022, 'volume': 768516}, {'date': '2026-09-17', 'rs': -2.472027, 'volume': 420677}, {'date': '2026-09-18', 'rs': -2.816819, 'volume': 570498}, {'date': '2026-09-21', 'rs': -2.596827, 'volume': 853299}, {'date': '2026-09-22', 'rs': -5.425408, 'volume': 855489}]",855489.0,875791.444444,0.976818,-2.318183,NSE_EQ|INE457L01029,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,PG Electroplast Ltd.,Consumer Durables,PGEL,EQ,INE457L01029,,2026-09-23T01:17:41+05:30,,-3.047246,0.42471,-13.379402,-7.503556,-3.101425,,-2.078148,-5.425408,"[{'date': '2026-09-08', 'rs': 17.035421, 'volume': 1171922}, {'date': '2026-09-09', 'rs': 17.02643, 'volume': 1621300}, {'date': '2026-09-10', 'rs': 12.7599, 'volume': 786316}, {'date': '2026-09-11', 'rs': 12.503331, 'volume': 852250}, {'date': '2026-09-15', 'rs': 1.837293, 'volume': 837345}, {'date': '2026-09-16', 'rs': -0.391022, 'volume': 768516}, {'date': '2026-09-17', 'rs': -2.472027, 'volume': 420677}, {'date': '2026-09-18', 'rs': -2.816819, 'volume': 570498}, {'date': '2026-09-21', 'rs': -2.596827, 'volume': 853299}, {'date': '2026-09-22', 'rs': -5.425408, 'volume': 855489}]",-22.460829,17.035421,-5.425408,4.746027,-11.301595,1.0,10.0,"[{'date': '2026-09-08', 'rs': 17.035421, 'volume': 1171922}, {'date': '2026-09-09', 'rs': 17.02643, 'volume': 1621300}, {'date': '2026-09-10', 'rs': 12.7599, 'volume': 786316}, {'date': '2026-09-11', 'rs': 12.503331, 'volume': 852250}, {'date': '2026-09-15', 'rs': 1.837293, 'volume': 837345}, {'date': '2026-09-16', 'rs': -0.391022, 'volume': 768516}, {'date': '2026-09-17', 'rs': -2.472027, 'volume': 420677}, {'date': '2026-09-18', 'rs': -2.816819, 'volume': 570498}, {'date': '2026-09-21', 'rs': -2.596827, 'volume': 853299}, {'date': '2026-09-22', 'rs': -5.425408, 'volume': 855489}]",855489.0,875791.444444,0.976818,-2.318183,NSE_EQ|INE457L01029,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Dabur India Ltd.,Fast Moving Consumer Goods,DABUR,EQ,INE016A01026,,2026-09-23T01:17:41+05:30,,0.336091,0.831385,-3.09613,-7.551215,-14.108664,,-2.078148,-5.473067,"[{'date': '2026-09-08', 'rs': -14.172527, 'volume': 2107745}, {'date': '2026-09-09', 'rs': -13.057631, 'volume': 2451979}, {'date': '2026-09-10', 'rs': -11.100118, 'volume': 2119982}, {'date': '2026-09-11', 'rs': -10.474148, 'volume': 863561}, {'date': '2026-09-15', 'rs': -7.979748, 'volume': 9936721}, {'date': '2026-09-16', 'rs': -7.351498, 'volume': 1792878}, {'date': '2026-09-17', 'rs': -6.585403, 'volume': 1528427}, {'date': '2026-09-18', 'rs': -3.894201, 'volume': 2455500}, {'date': '2026-09-21', 'rs': -5.538583, 'volume': 2097526}, {'date': '2026-09-22', 'rs': -5.473067, 'volume': 1352500}]",8.69946,-3.894201,-14.172527,-8.562692,3.432917,8.0,10.0,"[{'date': '2026-09-08', 'rs': -14.172527, 'volume': 2107745}, {'date': '2026-09-09', 'rs': -13.057631, 'volume': 2451979}, {'date': '2026-09-10', 'rs': -11.100118, 'volume': 2119982}, {'date': '2026-09-11', 'rs': -10.474148, 'volume': 863561}, {'date': '2026-09-15', 'rs': -7.979748, 'volume': 9936721}, {'date': '2026-09-16', 'rs': -7.351498, 'volume': 1792878}, {'date': '2026-09-17', 'rs': -6.585403, 'volume': 1528427}, {'date': '2026-09-18', 'rs': -3.894201, 'volume': 2455500}, {'date': '2026-09-21', 'rs': -5.538583, 'volume': 2097526}, {'date': '2026-09-22', 'rs': -5.473067, 'volume': 1352500}]",1352500.0,2817146.555556,0.480096,-51.990428,NSE_EQ|INE016A01026,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Dabur India Ltd.,Fast Moving Consumer Goods,DABUR,EQ,INE016A01026,,2026-09-23T01:17:41+05:30,,0.336091,0.831385,-3.09613,-7.551215,-14.108664,,-2.078148,-5.473067,"[{'date': '2026-09-08', 'rs': -14.172527, 'volume': 2107745}, {'date': '2026-09-09', 'rs': -13.057631, 'volume': 2451979}, {'date': '2026-09-10', 'rs': -11.100118, 'volume': 2119982}, {'date': '2026-09-11', 'rs': -10.474148, 'volume': 863561}, {'date': '2026-09-15', 'rs': -7.979748, 'volume': 9936721}, {'date': '2026-09-16', 'rs': -7.351498, 'volume': 1792878}, {'date': '2026-09-17', 'rs': -6.585403, 'volume': 1528427}, {'date': '2026-09-18', 'rs': -3.894201, 'volume': 2455500}, {'date': '2026-09-21', 'rs': -5.538583, 'volume': 2097526}, {'date': '2026-09-22', 'rs': -5.473067, 'volume': 1352500}]",8.69946,-3.894201,-14.172527,-8.562692,3.432917,8.0,10.0,"[{'date': '2026-09-08', 'rs': -14.172527, 'volume': 2107745}, {'date': '2026-09-09', 'rs': -13.057631, 'volume': 2451979}, {'date': '2026-09-10', 'rs': -11.100118, 'volume': 2119982}, {'date': '2026-09-11', 'rs': -10.474148, 'volume': 863561}, {'date': '2026-09-15', 'rs': -7.979748, 'volume': 9936721}, {'date': '2026-09-16', 'rs': -7.351498, 'volume': 1792878}, {'date': '2026-09-17', 'rs': -6.585403, 'volume': 1528427}, {'date': '2026-09-18', 'rs': -3.894201, 'volume': 2455500}, {'date': '2026-09-21', 'rs': -5.538583, 'volume': 2097526}, {'date': '2026-09-22', 'rs': -5.473067, 'volume': 1352500}]",1352500.0,2817146.555556,0.480096,-51.990428,NSE_EQ|INE016A01026,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyfmcg,Dabur India Ltd.,Fast Moving Consumer Goods,DABUR,EQ,INE016A01026,,2026-09-23T01:17:41+05:30,,0.336091,0.831385,-3.09613,-7.551215,-14.108664,,-2.078148,-5.473067,"[{'date': '2026-09-08', 'rs': -14.172527, 'volume': 2107745}, {'date': '2026-09-09', 'rs': -13.057631, 'volume': 2451979}, {'date': '2026-09-10', 'rs': -11.100118, 'volume': 2119982}, {'date': '2026-09-11', 'rs': -10.474148, 'volume': 863561}, {'date': '2026-09-15', 'rs': -7.979748, 'volume': 9936721}, {'date': '2026-09-16', 'rs': -7.351498, 'volume': 1792878}, {'date': '2026-09-17', 'rs': -6.585403, 'volume': 1528427}, {'date': '2026-09-18', 'rs': -3.894201, 'volume': 2455500}, {'date': '2026-09-21', 'rs': -5.538583, 'volume': 2097526}, {'date': '2026-09-22', 'rs': -5.473067, 'volume': 1352500}]",8.69946,-3.894201,-14.172527,-8.562692,3.432917,8.0,10.0,"[{'date': '2026-09-08', 'rs': -14.172527, 'volume': 2107745}, {'date': '2026-09-09', 'rs': -13.057631, 'volume': 2451979}, {'date': '2026-09-10', 'rs': -11.100118, 'volume': 2119982}, {'date': '2026-09-11', 'rs': -10.474148, 'volume': 863561}, {'date': '2026-09-15', 'rs': -7.979748, 'volume': 9936721}, {'date': '2026-09-16', 'rs': -7.351498, 'volume': 1792878}, {'date': '2026-09-17', 'rs': -6.585403, 'volume': 1528427}, {'date': '2026-09-18', 'rs': -3.894201, 'volume': 2455500}, {'date': '2026-09-21', 'rs': -5.538583, 'volume': 2097526}, {'date': '2026-09-22', 'rs': -5.473067, 'volume': 1352500}]",1352500.0,2817146.555556,0.480096,-51.990428,NSE_EQ|INE016A01026,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Dabur India Ltd.,Fast Moving Consumer Goods,DABUR,EQ,INE016A01026,,2026-09-23T01:17:41+05:30,,0.336091,0.831385,-3.09613,-7.551215,-14.108664,,-2.078148,-5.473067,"[{'date': '2026-09-08', 'rs': -14.172527, 'volume': 2107745}, {'date': '2026-09-09', 'rs': -13.057631, 'volume': 2451979}, {'date': '2026-09-10', 'rs': -11.100118, 'volume': 2119982}, {'date': '2026-09-11', 'rs': -10.474148, 'volume': 863561}, {'date': '2026-09-15', 'rs': -7.979748, 'volume': 9936721}, {'date': '2026-09-16', 'rs': -7.351498, 'volume': 1792878}, {'date': '2026-09-17', 'rs': -6.585403, 'volume': 1528427}, {'date': '2026-09-18', 'rs': -3.894201, 'volume': 2455500}, {'date': '2026-09-21', 'rs': -5.538583, 'volume': 2097526}, {'date': '2026-09-22', 'rs': -5.473067, 'volume': 1352500}]",8.69946,-3.894201,-14.172527,-8.562692,3.432917,8.0,10.0,"[{'date': '2026-09-08', 'rs': -14.172527, 'volume': 2107745}, {'date': '2026-09-09', 'rs': -13.057631, 'volume': 2451979}, {'date': '2026-09-10', 'rs': -11.100118, 'volume': 2119982}, {'date': '2026-09-11', 'rs': -10.474148, 'volume': 863561}, {'date': '2026-09-15', 'rs': -7.979748, 'volume': 9936721}, {'date': '2026-09-16', 'rs': -7.351498, 'volume': 1792878}, {'date': '2026-09-17', 'rs': -6.585403, 'volume': 1528427}, {'date': '2026-09-18', 'rs': -3.894201, 'volume': 2455500}, {'date': '2026-09-21', 'rs': -5.538583, 'volume': 2097526}, {'date': '2026-09-22', 'rs': -5.473067, 'volume': 1352500}]",1352500.0,2817146.555556,0.480096,-51.990428,NSE_EQ|INE016A01026,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,BBTC,EQ,INE050A01025,,2026-09-23T01:17:41+05:30,,-1.64354,3.092347,2.297884,-7.570579,-5.231049,,-2.078148,-5.492431,"[{'date': '2026-09-08', 'rs': -4.618666, 'volume': 36957}, {'date': '2026-09-09', 'rs': -3.930391, 'volume': 62602}, {'date': '2026-09-10', 'rs': -4.923032, 'volume': 33032}, {'date': '2026-09-11', 'rs': -4.653035, 'volume': 31609}, {'date': '2026-09-15', 'rs': -4.049337, 'volume': 34860}, {'date': '2026-09-16', 'rs': -3.473053, 'volume': 36098}, {'date': '2026-09-17', 'rs': -4.66708, 'volume': 29801}, {'date': '2026-09-18', 'rs': 1.117972, 'volume': 2468226}, {'date': '2026-09-21', 'rs': -3.730888, 'volume': 85944}, {'date': '2026-09-22', 'rs': -5.492431, 'volume': 48718}]",-0.873765,1.117972,-5.492431,-3.841994,-1.833819,5.0,10.0,"[{'date': '2026-09-08', 'rs': -4.618666, 'volume': 36957}, {'date': '2026-09-09', 'rs': -3.930391, 'volume': 62602}, {'date': '2026-09-10', 'rs': -4.923032, 'volume': 33032}, {'date': '2026-09-11', 'rs': -4.653035, 'volume': 31609}, {'date': '2026-09-15', 'rs': -4.049337, 'volume': 34860}, {'date': '2026-09-16', 'rs': -3.473053, 'volume': 36098}, {'date': '2026-09-17', 'rs': -4.66708, 'volume': 29801}, {'date': '2026-09-18', 'rs': 1.117972, 'volume': 2468226}, {'date': '2026-09-21', 'rs': -3.730888, 'volume': 85944}, {'date': '2026-09-22', 'rs': -5.492431, 'volume': 48718}]",48718.0,313236.555556,0.155531,-84.446898,NSE_EQ|INE050A01025,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Aditya Birla Real Estate Ltd.,Forest Materials,ABREL,EQ,INE055A01016,,2026-09-23T01:17:41+05:30,,-2.910032,-2.547667,-14.591481,-7.579255,-1.338919,,-2.078148,-5.501107,"[{'date': '2026-09-08', 'rs': 13.077557, 'volume': 53107}, {'date': '2026-09-09', 'rs': 12.139248, 'volume': 111860}, {'date': '2026-09-10', 'rs': 12.213033, 'volume': 47082}, {'date': '2026-09-11', 'rs': 5.265637, 'volume': 346175}, {'date': '2026-09-15', 'rs': -2.694698, 'volume': 197639}, {'date': '2026-09-16', 'rs': -1.482358, 'volume': 167844}, {'date': '2026-09-17', 'rs': -1.000375, 'volume': 85481}, {'date': '2026-09-18', 'rs': 1.736933, 'volume': 171318}, {'date': '2026-09-21', 'rs': -2.981109, 'volume': 99442}, {'date': '2026-09-22', 'rs': -5.501107, 'volume': 183365}]",-18.578664,13.077557,-5.501107,3.077276,-9.531537,4.0,10.0,"[{'date': '2026-09-08', 'rs': 13.077557, 'volume': 53107}, {'date': '2026-09-09', 'rs': 12.139248, 'volume': 111860}, {'date': '2026-09-10', 'rs': 12.213033, 'volume': 47082}, {'date': '2026-09-11', 'rs': 5.265637, 'volume': 346175}, {'date': '2026-09-15', 'rs': -2.694698, 'volume': 197639}, {'date': '2026-09-16', 'rs': -1.482358, 'volume': 167844}, {'date': '2026-09-17', 'rs': -1.000375, 'volume': 85481}, {'date': '2026-09-18', 'rs': 1.736933, 'volume': 171318}, {'date': '2026-09-21', 'rs': -2.981109, 'volume': 99442}, {'date': '2026-09-22', 'rs': -5.501107, 'volume': 183365}]",183365.0,142216.444444,1.289338,28.933754,NSE_EQ|INE055A01016,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Aadhar Housing Finance Ltd.,Financial Services,AADHARHFC,EQ,INE883F01010,,2026-09-23T01:17:41+05:30,,-1.759468,2.11888,-1.016106,-7.579734,-4.295569,,-2.078148,-5.501586,"[{'date': '2026-09-08', 'rs': 0.275947, 'volume': 279151}, {'date': '2026-09-09', 'rs': 2.995398, 'volume': 230829}, {'date': '2026-09-10', 'rs': -1.697599, 'volume': 418935}, {'date': '2026-09-11', 'rs': -4.664516, 'volume': 197994}, {'date': '2026-09-15', 'rs': -3.927769, 'volume': 231528}, {'date': '2026-09-16', 'rs': -2.38062, 'volume': 157363}, {'date': '2026-09-17', 'rs': 0.197911, 'volume': 221612}, {'date': '2026-09-18', 'rs': -7.600225, 'volume': 2175228}, {'date': '2026-09-21', 'rs': -3.048594, 'volume': 141533}, {'date': '2026-09-22', 'rs': -5.501586, 'volume': 361745}]",-5.777533,2.995398,-7.600225,-2.535165,-3.296023,5.0,10.0,"[{'date': '2026-09-08', 'rs': 0.275947, 'volume': 279151}, {'date': '2026-09-09', 'rs': 2.995398, 'volume': 230829}, {'date': '2026-09-10', 'rs': -1.697599, 'volume': 418935}, {'date': '2026-09-11', 'rs': -4.664516, 'volume': 197994}, {'date': '2026-09-15', 'rs': -3.927769, 'volume': 231528}, {'date': '2026-09-16', 'rs': -2.38062, 'volume': 157363}, {'date': '2026-09-17', 'rs': 0.197911, 'volume': 221612}, {'date': '2026-09-18', 'rs': -7.600225, 'volume': 2175228}, {'date': '2026-09-21', 'rs': -3.048594, 'volume': 141533}, {'date': '2026-09-22', 'rs': -5.501586, 'volume': 361745}]",361745.0,450463.666667,0.80305,-19.694966,NSE_EQ|INE883F01010,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Tata Chemicals Ltd.,Chemicals,TATACHEM,EQ,INE092A01019,,2026-09-23T01:17:41+05:30,,-2.979703,-8.286842,7.538891,-7.75337,3.62057,,-2.078148,-5.675223,"[{'date': '2026-09-08', 'rs': -17.453912, 'volume': 313943}, {'date': '2026-09-09', 'rs': -19.803985, 'volume': 311583}, {'date': '2026-09-10', 'rs': -17.537116, 'volume': 692580}, {'date': '2026-09-11', 'rs': -14.774006, 'volume': 642048}, {'date': '2026-09-15', 'rs': 4.376071, 'volume': 1823658}, {'date': '2026-09-16', 'rs': 3.988301, 'volume': 25483055}, {'date': '2026-09-17', 'rs': 10.080471, 'volume': 14321725}, {'date': '2026-09-18', 'rs': -2.14714, 'volume': 14086032}, {'date': '2026-09-21', 'rs': -2.426333, 'volume': 3253162}, {'date': '2026-09-22', 'rs': -5.675223, 'volume': 1586207}]",11.778689,10.080471,-19.803985,-6.137287,0.513405,4.0,10.0,"[{'date': '2026-09-08', 'rs': -17.453912, 'volume': 313943}, {'date': '2026-09-09', 'rs': -19.803985, 'volume': 311583}, {'date': '2026-09-10', 'rs': -17.537116, 'volume': 692580}, {'date': '2026-09-11', 'rs': -14.774006, 'volume': 642048}, {'date': '2026-09-15', 'rs': 4.376071, 'volume': 1823658}, {'date': '2026-09-16', 'rs': 3.988301, 'volume': 25483055}, {'date': '2026-09-17', 'rs': 10.080471, 'volume': 14321725}, {'date': '2026-09-18', 'rs': -2.14714, 'volume': 14086032}, {'date': '2026-09-21', 'rs': -2.426333, 'volume': 3253162}, {'date': '2026-09-22', 'rs': -5.675223, 'volume': 1586207}]",1586207.0,6769754.0,0.234308,-76.569208,NSE_EQ|INE092A01019,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyevnewageautomotive,Tata Chemicals Ltd.,Chemicals,TATACHEM,EQ,INE092A01019,,2026-09-23T01:17:41+05:30,,-2.979703,-8.286842,7.538891,-7.75337,3.62057,,-2.078148,-5.675223,"[{'date': '2026-09-08', 'rs': -17.453912, 'volume': 313943}, {'date': '2026-09-09', 'rs': -19.803985, 'volume': 311583}, {'date': '2026-09-10', 'rs': -17.537116, 'volume': 692580}, {'date': '2026-09-11', 'rs': -14.774006, 'volume': 642048}, {'date': '2026-09-15', 'rs': 4.376071, 'volume': 1823658}, {'date': '2026-09-16', 'rs': 3.988301, 'volume': 25483055}, {'date': '2026-09-17', 'rs': 10.080471, 'volume': 14321725}, {'date': '2026-09-18', 'rs': -2.14714, 'volume': 14086032}, {'date': '2026-09-21', 'rs': -2.426333, 'volume': 3253162}, {'date': '2026-09-22', 'rs': -5.675223, 'volume': 1586207}]",11.778689,10.080471,-19.803985,-6.137287,0.513405,4.0,10.0,"[{'date': '2026-09-08', 'rs': -17.453912, 'volume': 313943}, {'date': '2026-09-09', 'rs': -19.803985, 'volume': 311583}, {'date': '2026-09-10', 'rs': -17.537116, 'volume': 692580}, {'date': '2026-09-11', 'rs': -14.774006, 'volume': 642048}, {'date': '2026-09-15', 'rs': 4.376071, 'volume': 1823658}, {'date': '2026-09-16', 'rs': 3.988301, 'volume': 25483055}, {'date': '2026-09-17', 'rs': 10.080471, 'volume': 14321725}, {'date': '2026-09-18', 'rs': -2.14714, 'volume': 14086032}, {'date': '2026-09-21', 'rs': -2.426333, 'volume': 3253162}, {'date': '2026-09-22', 'rs': -5.675223, 'volume': 1586207}]",1586207.0,6769754.0,0.234308,-76.569208,NSE_EQ|INE092A01019,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftychemicals,Tata Chemicals Ltd.,Chemicals,TATACHEM,EQ,INE092A01019,,2026-09-23T01:17:41+05:30,,-2.979703,-8.286842,7.538891,-7.75337,3.62057,,-2.078148,-5.675223,"[{'date': '2026-09-08', 'rs': -17.453912, 'volume': 313943}, {'date': '2026-09-09', 'rs': -19.803985, 'volume': 311583}, {'date': '2026-09-10', 'rs': -17.537116, 'volume': 692580}, {'date': '2026-09-11', 'rs': -14.774006, 'volume': 642048}, {'date': '2026-09-15', 'rs': 4.376071, 'volume': 1823658}, {'date': '2026-09-16', 'rs': 3.988301, 'volume': 25483055}, {'date': '2026-09-17', 'rs': 10.080471, 'volume': 14321725}, {'date': '2026-09-18', 'rs': -2.14714, 'volume': 14086032}, {'date': '2026-09-21', 'rs': -2.426333, 'volume': 3253162}, {'date': '2026-09-22', 'rs': -5.675223, 'volume': 1586207}]",11.778689,10.080471,-19.803985,-6.137287,0.513405,4.0,10.0,"[{'date': '2026-09-08', 'rs': -17.453912, 'volume': 313943}, {'date': '2026-09-09', 'rs': -19.803985, 'volume': 311583}, {'date': '2026-09-10', 'rs': -17.537116, 'volume': 692580}, {'date': '2026-09-11', 'rs': -14.774006, 'volume': 642048}, {'date': '2026-09-15', 'rs': 4.376071, 'volume': 1823658}, {'date': '2026-09-16', 'rs': 3.988301, 'volume': 25483055}, {'date': '2026-09-17', 'rs': 10.080471, 'volume': 14321725}, {'date': '2026-09-18', 'rs': -2.14714, 'volume': 14086032}, {'date': '2026-09-21', 'rs': -2.426333, 'volume': 3253162}, {'date': '2026-09-22', 'rs': -5.675223, 'volume': 1586207}]",1586207.0,6769754.0,0.234308,-76.569208,NSE_EQ|INE092A01019,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyhealthcare,Fortis Healthcare Ltd.,Healthcare,FORTIS,EQ,INE061F01013,,2026-09-23T01:17:41+05:30,,0.341354,1.869106,-1.163047,-7.771834,5.975177,,-2.078148,-5.693686,"[{'date': '2026-09-08', 'rs': -9.999916, 'volume': 768379}, {'date': '2026-09-09', 'rs': -8.647596, 'volume': 670656}, {'date': '2026-09-10', 'rs': -8.261416, 'volume': 963139}, {'date': '2026-09-11', 'rs': -7.511229, 'volume': 784589}, {'date': '2026-09-15', 'rs': -5.554847, 'volume': 842800}, {'date': '2026-09-16', 'rs': -4.751497, 'volume': 1094839}, {'date': '2026-09-17', 'rs': -3.864401, 'volume': 1175220}, {'date': '2026-09-18', 'rs': -5.214668, 'volume': 1928099}, {'date': '2026-09-21', 'rs': -5.581879, 'volume': 916405}, {'date': '2026-09-22', 'rs': -5.693686, 'volume': 808369}]",4.30623,-3.864401,-9.999916,-6.508114,0.904919,6.0,10.0,"[{'date': '2026-09-08', 'rs': -9.999916, 'volume': 768379}, {'date': '2026-09-09', 'rs': -8.647596, 'volume': 670656}, {'date': '2026-09-10', 'rs': -8.261416, 'volume': 963139}, {'date': '2026-09-11', 'rs': -7.511229, 'volume': 784589}, {'date': '2026-09-15', 'rs': -5.554847, 'volume': 842800}, {'date': '2026-09-16', 'rs': -4.751497, 'volume': 1094839}, {'date': '2026-09-17', 'rs': -3.864401, 'volume': 1175220}, {'date': '2026-09-18', 'rs': -5.214668, 'volume': 1928099}, {'date': '2026-09-21', 'rs': -5.581879, 'volume': 916405}, {'date': '2026-09-22', 'rs': -5.693686, 'volume': 808369}]",808369.0,1016014.0,0.795628,-20.437218,NSE_EQ|INE061F01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
