Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-20T20:17:20+05:30,,5.282597,1.884545,31.456121,98.606566,212.940785,,-2.776401,101.382967,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",7.823844,121.818625,90.181972,100.449897,1.036744,3.0,10.0,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",469640.0,965939.555556,0.4862,-51.379981,NSE_EQ|INE055S01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinancialservices25-50,Muthoot Finance Ltd.,Financial Services,MUTHOOTFIN,EQ,INE414G01012,,2026-09-20T20:17:20+05:30,,2.559382,-0.014077,-0.626093,-9.116791,-15.468611,,-2.776401,-6.34039,"[{'date': '2026-09-04', 'rs': -5.067212, 'volume': 583485}, {'date': '2026-09-07', 'rs': -6.02503, 'volume': 370903}, {'date': '2026-09-08', 'rs': -1.778778, 'volume': 560448}, {'date': '2026-09-09', 'rs': -3.760447, 'volume': 1027017}, {'date': '2026-09-10', 'rs': -5.982965, 'volume': 408226}, {'date': '2026-09-11', 'rs': -9.734402, 'volume': 1015297}, {'date': '2026-09-15', 'rs': -10.410033, 'volume': 451554}, {'date': '2026-09-16', 'rs': -9.534381, 'volume': 632020}, {'date': '2026-09-17', 'rs': -9.239314, 'volume': 829940}, {'date': '2026-09-18', 'rs': -6.34039, 'volume': 654610}]",-1.273178,-1.778778,-10.410033,-6.787295,0.496561,4.0,10.0,"[{'date': '2026-09-04', 'rs': -5.067212, 'volume': 583485}, {'date': '2026-09-07', 'rs': -6.02503, 'volume': 370903}, {'date': '2026-09-08', 'rs': -1.778778, 'volume': 560448}, {'date': '2026-09-09', 'rs': -3.760447, 'volume': 1027017}, {'date': '2026-09-10', 'rs': -5.982965, 'volume': 408226}, {'date': '2026-09-11', 'rs': -9.734402, 'volume': 1015297}, {'date': '2026-09-15', 'rs': -10.410033, 'volume': 451554}, {'date': '2026-09-16', 'rs': -9.534381, 'volume': 632020}, {'date': '2026-09-17', 'rs': -9.239314, 'volume': 829940}, {'date': '2026-09-18', 'rs': -6.34039, 'volume': 654610}]",654610.0,653210.0,1.002143,0.214326,NSE_EQ|INE414G01012,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Muthoot Finance Ltd.,Financial Services,MUTHOOTFIN,EQ,INE414G01012,,2026-09-20T20:17:20+05:30,,2.559382,-0.014077,-0.626093,-9.116791,-15.468611,,-2.776401,-6.34039,"[{'date': '2026-09-04', 'rs': -5.067212, 'volume': 583485}, {'date': '2026-09-07', 'rs': -6.02503, 'volume': 370903}, {'date': '2026-09-08', 'rs': -1.778778, 'volume': 560448}, {'date': '2026-09-09', 'rs': -3.760447, 'volume': 1027017}, {'date': '2026-09-10', 'rs': -5.982965, 'volume': 408226}, {'date': '2026-09-11', 'rs': -9.734402, 'volume': 1015297}, {'date': '2026-09-15', 'rs': -10.410033, 'volume': 451554}, {'date': '2026-09-16', 'rs': -9.534381, 'volume': 632020}, {'date': '2026-09-17', 'rs': -9.239314, 'volume': 829940}, {'date': '2026-09-18', 'rs': -6.34039, 'volume': 654610}]",-1.273178,-1.778778,-10.410033,-6.787295,0.496561,4.0,10.0,"[{'date': '2026-09-04', 'rs': -5.067212, 'volume': 583485}, {'date': '2026-09-07', 'rs': -6.02503, 'volume': 370903}, {'date': '2026-09-08', 'rs': -1.778778, 'volume': 560448}, {'date': '2026-09-09', 'rs': -3.760447, 'volume': 1027017}, {'date': '2026-09-10', 'rs': -5.982965, 'volume': 408226}, {'date': '2026-09-11', 'rs': -9.734402, 'volume': 1015297}, {'date': '2026-09-15', 'rs': -10.410033, 'volume': 451554}, {'date': '2026-09-16', 'rs': -9.534381, 'volume': 632020}, {'date': '2026-09-17', 'rs': -9.239314, 'volume': 829940}, {'date': '2026-09-18', 'rs': -6.34039, 'volume': 654610}]",654610.0,653210.0,1.002143,0.214326,NSE_EQ|INE414G01012,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinancialservicesexbank,Muthoot Finance Ltd.,Financial Services,MUTHOOTFIN,EQ,INE414G01012,,2026-09-20T20:17:20+05:30,,2.559382,-0.014077,-0.626093,-9.116791,-15.468611,,-2.776401,-6.34039,"[{'date': '2026-09-04', 'rs': -5.067212, 'volume': 583485}, {'date': '2026-09-07', 'rs': -6.02503, 'volume': 370903}, {'date': '2026-09-08', 'rs': -1.778778, 'volume': 560448}, {'date': '2026-09-09', 'rs': -3.760447, 'volume': 1027017}, {'date': '2026-09-10', 'rs': -5.982965, 'volume': 408226}, {'date': '2026-09-11', 'rs': -9.734402, 'volume': 1015297}, {'date': '2026-09-15', 'rs': -10.410033, 'volume': 451554}, {'date': '2026-09-16', 'rs': -9.534381, 'volume': 632020}, {'date': '2026-09-17', 'rs': -9.239314, 'volume': 829940}, {'date': '2026-09-18', 'rs': -6.34039, 'volume': 654610}]",-1.273178,-1.778778,-10.410033,-6.787295,0.496561,4.0,10.0,"[{'date': '2026-09-04', 'rs': -5.067212, 'volume': 583485}, {'date': '2026-09-07', 'rs': -6.02503, 'volume': 370903}, {'date': '2026-09-08', 'rs': -1.778778, 'volume': 560448}, {'date': '2026-09-09', 'rs': -3.760447, 'volume': 1027017}, {'date': '2026-09-10', 'rs': -5.982965, 'volume': 408226}, {'date': '2026-09-11', 'rs': -9.734402, 'volume': 1015297}, {'date': '2026-09-15', 'rs': -10.410033, 'volume': 451554}, {'date': '2026-09-16', 'rs': -9.534381, 'volume': 632020}, {'date': '2026-09-17', 'rs': -9.239314, 'volume': 829940}, {'date': '2026-09-18', 'rs': -6.34039, 'volume': 654610}]",654610.0,653210.0,1.002143,0.214326,NSE_EQ|INE414G01012,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinance,Muthoot Finance Ltd.,Financial Services,MUTHOOTFIN,EQ,INE414G01012,,2026-09-20T20:17:20+05:30,,2.559382,-0.014077,-0.626093,-9.116791,-15.468611,,-2.776401,-6.34039,"[{'date': '2026-09-04', 'rs': -5.067212, 'volume': 583485}, {'date': '2026-09-07', 'rs': -6.02503, 'volume': 370903}, {'date': '2026-09-08', 'rs': -1.778778, 'volume': 560448}, {'date': '2026-09-09', 'rs': -3.760447, 'volume': 1027017}, {'date': '2026-09-10', 'rs': -5.982965, 'volume': 408226}, {'date': '2026-09-11', 'rs': -9.734402, 'volume': 1015297}, {'date': '2026-09-15', 'rs': -10.410033, 'volume': 451554}, {'date': '2026-09-16', 'rs': -9.534381, 'volume': 632020}, {'date': '2026-09-17', 'rs': -9.239314, 'volume': 829940}, {'date': '2026-09-18', 'rs': -6.34039, 'volume': 654610}]",-1.273178,-1.778778,-10.410033,-6.787295,0.496561,4.0,10.0,"[{'date': '2026-09-04', 'rs': -5.067212, 'volume': 583485}, {'date': '2026-09-07', 'rs': -6.02503, 'volume': 370903}, {'date': '2026-09-08', 'rs': -1.778778, 'volume': 560448}, {'date': '2026-09-09', 'rs': -3.760447, 'volume': 1027017}, {'date': '2026-09-10', 'rs': -5.982965, 'volume': 408226}, {'date': '2026-09-11', 'rs': -9.734402, 'volume': 1015297}, {'date': '2026-09-15', 'rs': -10.410033, 'volume': 451554}, {'date': '2026-09-16', 'rs': -9.534381, 'volume': 632020}, {'date': '2026-09-17', 'rs': -9.239314, 'volume': 829940}, {'date': '2026-09-18', 'rs': -6.34039, 'volume': 654610}]",654610.0,653210.0,1.002143,0.214326,NSE_EQ|INE414G01012,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Muthoot Finance Ltd.,Financial Services,MUTHOOTFIN,EQ,INE414G01012,,2026-09-20T20:17:20+05:30,,2.559382,-0.014077,-0.626093,-9.116791,-15.468611,,-2.776401,-6.34039,"[{'date': '2026-09-04', 'rs': -5.067212, 'volume': 583485}, {'date': '2026-09-07', 'rs': -6.02503, 'volume': 370903}, {'date': '2026-09-08', 'rs': -1.778778, 'volume': 560448}, {'date': '2026-09-09', 'rs': -3.760447, 'volume': 1027017}, {'date': '2026-09-10', 'rs': -5.982965, 'volume': 408226}, {'date': '2026-09-11', 'rs': -9.734402, 'volume': 1015297}, {'date': '2026-09-15', 'rs': -10.410033, 'volume': 451554}, {'date': '2026-09-16', 'rs': -9.534381, 'volume': 632020}, {'date': '2026-09-17', 'rs': -9.239314, 'volume': 829940}, {'date': '2026-09-18', 'rs': -6.34039, 'volume': 654610}]",-1.273178,-1.778778,-10.410033,-6.787295,0.496561,4.0,10.0,"[{'date': '2026-09-04', 'rs': -5.067212, 'volume': 583485}, {'date': '2026-09-07', 'rs': -6.02503, 'volume': 370903}, {'date': '2026-09-08', 'rs': -1.778778, 'volume': 560448}, {'date': '2026-09-09', 'rs': -3.760447, 'volume': 1027017}, {'date': '2026-09-10', 'rs': -5.982965, 'volume': 408226}, {'date': '2026-09-11', 'rs': -9.734402, 'volume': 1015297}, {'date': '2026-09-15', 'rs': -10.410033, 'volume': 451554}, {'date': '2026-09-16', 'rs': -9.534381, 'volume': 632020}, {'date': '2026-09-17', 'rs': -9.239314, 'volume': 829940}, {'date': '2026-09-18', 'rs': -6.34039, 'volume': 654610}]",654610.0,653210.0,1.002143,0.214326,NSE_EQ|INE414G01012,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,NMDC Steel Ltd.,Metals & Mining,NSLNISP,EQ,INE0NNS01018,,2026-09-20T20:17:20+05:30,,2.305476,-2.872777,6.102117,-9.129693,18.662953,,-2.776401,-6.353292,"[{'date': '2026-09-04', 'rs': -8.090563, 'volume': 5132127}, {'date': '2026-09-07', 'rs': -9.305811, 'volume': 5748765}, {'date': '2026-09-08', 'rs': -6.750704, 'volume': 4004951}, {'date': '2026-09-09', 'rs': -2.198031, 'volume': 5018996}, {'date': '2026-09-10', 'rs': -6.540719, 'volume': 3875085}, {'date': '2026-09-11', 'rs': -6.845732, 'volume': 3568740}, {'date': '2026-09-15', 'rs': -9.364351, 'volume': 3741526}, {'date': '2026-09-16', 'rs': -9.886016, 'volume': 4104940}, {'date': '2026-09-17', 'rs': -7.897948, 'volume': 2893595}, {'date': '2026-09-18', 'rs': -6.353292, 'volume': 6294350}]",1.737271,-2.198031,-9.886016,-7.323317,1.077805,4.0,10.0,"[{'date': '2026-09-04', 'rs': -8.090563, 'volume': 5132127}, {'date': '2026-09-07', 'rs': -9.305811, 'volume': 5748765}, {'date': '2026-09-08', 'rs': -6.750704, 'volume': 4004951}, {'date': '2026-09-09', 'rs': -2.198031, 'volume': 5018996}, {'date': '2026-09-10', 'rs': -6.540719, 'volume': 3875085}, {'date': '2026-09-11', 'rs': -6.845732, 'volume': 3568740}, {'date': '2026-09-15', 'rs': -9.364351, 'volume': 3741526}, {'date': '2026-09-16', 'rs': -9.886016, 'volume': 4104940}, {'date': '2026-09-17', 'rs': -7.897948, 'volume': 2893595}, {'date': '2026-09-18', 'rs': -6.353292, 'volume': 6294350}]",6294350.0,4232080.555556,1.487294,48.729447,NSE_EQ|INE0NNS01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyenergy,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,ATGL,EQ,INE399L01023,,2026-09-20T20:17:20+05:30,,12.555366,9.623362,-0.534437,-9.157157,26.558759,,-2.776401,-6.380755,"[{'date': '2026-09-04', 'rs': -19.946639, 'volume': 445851}, {'date': '2026-09-07', 'rs': -22.047432, 'volume': 415933}, {'date': '2026-09-08', 'rs': -18.147003, 'volume': 458452}, {'date': '2026-09-09', 'rs': -15.666443, 'volume': 871019}, {'date': '2026-09-10', 'rs': -16.654125, 'volume': 461142}, {'date': '2026-09-11', 'rs': -15.483827, 'volume': 437058}, {'date': '2026-09-15', 'rs': -15.083412, 'volume': 517239}, {'date': '2026-09-16', 'rs': -12.926065, 'volume': 838761}, {'date': '2026-09-17', 'rs': -15.248653, 'volume': 373871}, {'date': '2026-09-18', 'rs': -6.380755, 'volume': 39305845}]",13.565884,-6.380755,-22.047432,-15.758435,10.419645,6.0,10.0,"[{'date': '2026-09-04', 'rs': -19.946639, 'volume': 445851}, {'date': '2026-09-07', 'rs': -22.047432, 'volume': 415933}, {'date': '2026-09-08', 'rs': -18.147003, 'volume': 458452}, {'date': '2026-09-09', 'rs': -15.666443, 'volume': 871019}, {'date': '2026-09-10', 'rs': -16.654125, 'volume': 461142}, {'date': '2026-09-11', 'rs': -15.483827, 'volume': 437058}, {'date': '2026-09-15', 'rs': -15.083412, 'volume': 517239}, {'date': '2026-09-16', 'rs': -12.926065, 'volume': 838761}, {'date': '2026-09-17', 'rs': -15.248653, 'volume': 373871}, {'date': '2026-09-18', 'rs': -6.380755, 'volume': 39305845}]",39305845.0,535480.666667,73.402921,7240.292086,NSE_EQ|INE399L01023,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,ATGL,EQ,INE399L01023,,2026-09-20T20:17:20+05:30,,12.555366,9.623362,-0.534437,-9.157157,26.558759,,-2.776401,-6.380755,"[{'date': '2026-09-04', 'rs': -19.946639, 'volume': 445851}, {'date': '2026-09-07', 'rs': -22.047432, 'volume': 415933}, {'date': '2026-09-08', 'rs': -18.147003, 'volume': 458452}, {'date': '2026-09-09', 'rs': -15.666443, 'volume': 871019}, {'date': '2026-09-10', 'rs': -16.654125, 'volume': 461142}, {'date': '2026-09-11', 'rs': -15.483827, 'volume': 437058}, {'date': '2026-09-15', 'rs': -15.083412, 'volume': 517239}, {'date': '2026-09-16', 'rs': -12.926065, 'volume': 838761}, {'date': '2026-09-17', 'rs': -15.248653, 'volume': 373871}, {'date': '2026-09-18', 'rs': -6.380755, 'volume': 39305845}]",13.565884,-6.380755,-22.047432,-15.758435,10.419645,6.0,10.0,"[{'date': '2026-09-04', 'rs': -19.946639, 'volume': 445851}, {'date': '2026-09-07', 'rs': -22.047432, 'volume': 415933}, {'date': '2026-09-08', 'rs': -18.147003, 'volume': 458452}, {'date': '2026-09-09', 'rs': -15.666443, 'volume': 871019}, {'date': '2026-09-10', 'rs': -16.654125, 'volume': 461142}, {'date': '2026-09-11', 'rs': -15.483827, 'volume': 437058}, {'date': '2026-09-15', 'rs': -15.083412, 'volume': 517239}, {'date': '2026-09-16', 'rs': -12.926065, 'volume': 838761}, {'date': '2026-09-17', 'rs': -15.248653, 'volume': 373871}, {'date': '2026-09-18', 'rs': -6.380755, 'volume': 39305845}]",39305845.0,535480.666667,73.402921,7240.292086,NSE_EQ|INE399L01023,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyoilgas,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,ATGL,EQ,INE399L01023,,2026-09-20T20:17:20+05:30,,12.555366,9.623362,-0.534437,-9.157157,26.558759,,-2.776401,-6.380755,"[{'date': '2026-09-04', 'rs': -19.946639, 'volume': 445851}, {'date': '2026-09-07', 'rs': -22.047432, 'volume': 415933}, {'date': '2026-09-08', 'rs': -18.147003, 'volume': 458452}, {'date': '2026-09-09', 'rs': -15.666443, 'volume': 871019}, {'date': '2026-09-10', 'rs': -16.654125, 'volume': 461142}, {'date': '2026-09-11', 'rs': -15.483827, 'volume': 437058}, {'date': '2026-09-15', 'rs': -15.083412, 'volume': 517239}, {'date': '2026-09-16', 'rs': -12.926065, 'volume': 838761}, {'date': '2026-09-17', 'rs': -15.248653, 'volume': 373871}, {'date': '2026-09-18', 'rs': -6.380755, 'volume': 39305845}]",13.565884,-6.380755,-22.047432,-15.758435,10.419645,6.0,10.0,"[{'date': '2026-09-04', 'rs': -19.946639, 'volume': 445851}, {'date': '2026-09-07', 'rs': -22.047432, 'volume': 415933}, {'date': '2026-09-08', 'rs': -18.147003, 'volume': 458452}, {'date': '2026-09-09', 'rs': -15.666443, 'volume': 871019}, {'date': '2026-09-10', 'rs': -16.654125, 'volume': 461142}, {'date': '2026-09-11', 'rs': -15.483827, 'volume': 437058}, {'date': '2026-09-15', 'rs': -15.083412, 'volume': 517239}, {'date': '2026-09-16', 'rs': -12.926065, 'volume': 838761}, {'date': '2026-09-17', 'rs': -15.248653, 'volume': 373871}, {'date': '2026-09-18', 'rs': -6.380755, 'volume': 39305845}]",39305845.0,535480.666667,73.402921,7240.292086,NSE_EQ|INE399L01023,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,ATGL,EQ,INE399L01023,,2026-09-20T20:17:20+05:30,,12.555366,9.623362,-0.534437,-9.157157,26.558759,,-2.776401,-6.380755,"[{'date': '2026-09-04', 'rs': -19.946639, 'volume': 445851}, {'date': '2026-09-07', 'rs': -22.047432, 'volume': 415933}, {'date': '2026-09-08', 'rs': -18.147003, 'volume': 458452}, {'date': '2026-09-09', 'rs': -15.666443, 'volume': 871019}, {'date': '2026-09-10', 'rs': -16.654125, 'volume': 461142}, {'date': '2026-09-11', 'rs': -15.483827, 'volume': 437058}, {'date': '2026-09-15', 'rs': -15.083412, 'volume': 517239}, {'date': '2026-09-16', 'rs': -12.926065, 'volume': 838761}, {'date': '2026-09-17', 'rs': -15.248653, 'volume': 373871}, {'date': '2026-09-18', 'rs': -6.380755, 'volume': 39305845}]",13.565884,-6.380755,-22.047432,-15.758435,10.419645,6.0,10.0,"[{'date': '2026-09-04', 'rs': -19.946639, 'volume': 445851}, {'date': '2026-09-07', 'rs': -22.047432, 'volume': 415933}, {'date': '2026-09-08', 'rs': -18.147003, 'volume': 458452}, {'date': '2026-09-09', 'rs': -15.666443, 'volume': 871019}, {'date': '2026-09-10', 'rs': -16.654125, 'volume': 461142}, {'date': '2026-09-11', 'rs': -15.483827, 'volume': 437058}, {'date': '2026-09-15', 'rs': -15.083412, 'volume': 517239}, {'date': '2026-09-16', 'rs': -12.926065, 'volume': 838761}, {'date': '2026-09-17', 'rs': -15.248653, 'volume': 373871}, {'date': '2026-09-18', 'rs': -6.380755, 'volume': 39305845}]",39305845.0,535480.666667,73.402921,7240.292086,NSE_EQ|INE399L01023,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyhousing,Adani Total Gas Ltd.,OIL & GAS,ATGL,BE,INE399L01023,,2026-09-20T20:17:20+05:30,,12.555366,9.623362,-0.534437,-9.157157,26.558759,,-2.776401,-6.380755,"[{'date': '2026-09-04', 'rs': -19.946639, 'volume': 445851}, {'date': '2026-09-07', 'rs': -22.047432, 'volume': 415933}, {'date': '2026-09-08', 'rs': -18.147003, 'volume': 458452}, {'date': '2026-09-09', 'rs': -15.666443, 'volume': 871019}, {'date': '2026-09-10', 'rs': -16.654125, 'volume': 461142}, {'date': '2026-09-11', 'rs': -15.483827, 'volume': 437058}, {'date': '2026-09-15', 'rs': -15.083412, 'volume': 517239}, {'date': '2026-09-16', 'rs': -12.926065, 'volume': 838761}, {'date': '2026-09-17', 'rs': -15.248653, 'volume': 373871}, {'date': '2026-09-18', 'rs': -6.380755, 'volume': 39305845}]",13.565884,-6.380755,-22.047432,-15.758435,10.419645,6.0,10.0,"[{'date': '2026-09-04', 'rs': -19.946639, 'volume': 445851}, {'date': '2026-09-07', 'rs': -22.047432, 'volume': 415933}, {'date': '2026-09-08', 'rs': -18.147003, 'volume': 458452}, {'date': '2026-09-09', 'rs': -15.666443, 'volume': 871019}, {'date': '2026-09-10', 'rs': -16.654125, 'volume': 461142}, {'date': '2026-09-11', 'rs': -15.483827, 'volume': 437058}, {'date': '2026-09-15', 'rs': -15.083412, 'volume': 517239}, {'date': '2026-09-16', 'rs': -12.926065, 'volume': 838761}, {'date': '2026-09-17', 'rs': -15.248653, 'volume': 373871}, {'date': '2026-09-18', 'rs': -6.380755, 'volume': 39305845}]",39305845.0,535480.666667,73.402921,7240.292086,NSE_EQ|INE399L01023,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,ATGL,EQ,INE399L01023,,2026-09-20T20:17:20+05:30,,12.555366,9.623362,-0.534437,-9.157157,26.558759,,-2.776401,-6.380755,"[{'date': '2026-09-04', 'rs': -19.946639, 'volume': 445851}, {'date': '2026-09-07', 'rs': -22.047432, 'volume': 415933}, {'date': '2026-09-08', 'rs': -18.147003, 'volume': 458452}, {'date': '2026-09-09', 'rs': -15.666443, 'volume': 871019}, {'date': '2026-09-10', 'rs': -16.654125, 'volume': 461142}, {'date': '2026-09-11', 'rs': -15.483827, 'volume': 437058}, {'date': '2026-09-15', 'rs': -15.083412, 'volume': 517239}, {'date': '2026-09-16', 'rs': -12.926065, 'volume': 838761}, {'date': '2026-09-17', 'rs': -15.248653, 'volume': 373871}, {'date': '2026-09-18', 'rs': -6.380755, 'volume': 39305845}]",13.565884,-6.380755,-22.047432,-15.758435,10.419645,6.0,10.0,"[{'date': '2026-09-04', 'rs': -19.946639, 'volume': 445851}, {'date': '2026-09-07', 'rs': -22.047432, 'volume': 415933}, {'date': '2026-09-08', 'rs': -18.147003, 'volume': 458452}, {'date': '2026-09-09', 'rs': -15.666443, 'volume': 871019}, {'date': '2026-09-10', 'rs': -16.654125, 'volume': 461142}, {'date': '2026-09-11', 'rs': -15.483827, 'volume': 437058}, {'date': '2026-09-15', 'rs': -15.083412, 'volume': 517239}, {'date': '2026-09-16', 'rs': -12.926065, 'volume': 838761}, {'date': '2026-09-17', 'rs': -15.248653, 'volume': 373871}, {'date': '2026-09-18', 'rs': -6.380755, 'volume': 39305845}]",39305845.0,535480.666667,73.402921,7240.292086,NSE_EQ|INE399L01023,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyenergy,Coal India Ltd.,Oil Gas & Consumable Fuels,COALINDIA,EQ,INE522F01014,,2026-09-20T20:17:20+05:30,,-1.937799,-5.115741,2.475,-9.173499,-10.949381,,-2.776401,-6.397098,"[{'date': '2026-09-04', 'rs': -14.00855, 'volume': 6126850}, {'date': '2026-09-07', 'rs': -12.601961, 'volume': 13592701}, {'date': '2026-09-08', 'rs': -8.628007, 'volume': 5273145}, {'date': '2026-09-09', 'rs': -4.571835, 'volume': 22791556}, {'date': '2026-09-10', 'rs': -1.978776, 'volume': 8811171}, {'date': '2026-09-11', 'rs': -2.063979, 'volume': 3868222}, {'date': '2026-09-15', 'rs': -3.400672, 'volume': 6128458}, {'date': '2026-09-16', 'rs': -3.746308, 'volume': 7049685}, {'date': '2026-09-17', 'rs': -3.808949, 'volume': 3329425}, {'date': '2026-09-18', 'rs': -6.397098, 'volume': 7700870}]",7.611452,-1.978776,-14.00855,-6.120613,-0.307205,4.0,10.0,"[{'date': '2026-09-04', 'rs': -14.00855, 'volume': 6126850}, {'date': '2026-09-07', 'rs': -12.601961, 'volume': 13592701}, {'date': '2026-09-08', 'rs': -8.628007, 'volume': 5273145}, {'date': '2026-09-09', 'rs': -4.571835, 'volume': 22791556}, {'date': '2026-09-10', 'rs': -1.978776, 'volume': 8811171}, {'date': '2026-09-11', 'rs': -2.063979, 'volume': 3868222}, {'date': '2026-09-15', 'rs': -3.400672, 'volume': 6128458}, {'date': '2026-09-16', 'rs': -3.746308, 'volume': 7049685}, {'date': '2026-09-17', 'rs': -3.808949, 'volume': 3329425}, {'date': '2026-09-18', 'rs': -6.397098, 'volume': 7700870}]",7700870.0,8552357.0,0.900438,-9.956168,NSE_EQ|INE522F01014,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Coal India Ltd.,Oil Gas & Consumable Fuels,COALINDIA,EQ,INE522F01014,,2026-09-20T20:17:20+05:30,,-1.937799,-5.115741,2.475,-9.173499,-10.949381,,-2.776401,-6.397098,"[{'date': '2026-09-04', 'rs': -14.00855, 'volume': 6126850}, {'date': '2026-09-07', 'rs': -12.601961, 'volume': 13592701}, {'date': '2026-09-08', 'rs': -8.628007, 'volume': 5273145}, {'date': '2026-09-09', 'rs': -4.571835, 'volume': 22791556}, {'date': '2026-09-10', 'rs': -1.978776, 'volume': 8811171}, {'date': '2026-09-11', 'rs': -2.063979, 'volume': 3868222}, {'date': '2026-09-15', 'rs': -3.400672, 'volume': 6128458}, {'date': '2026-09-16', 'rs': -3.746308, 'volume': 7049685}, {'date': '2026-09-17', 'rs': -3.808949, 'volume': 3329425}, {'date': '2026-09-18', 'rs': -6.397098, 'volume': 7700870}]",7.611452,-1.978776,-14.00855,-6.120613,-0.307205,4.0,10.0,"[{'date': '2026-09-04', 'rs': -14.00855, 'volume': 6126850}, {'date': '2026-09-07', 'rs': -12.601961, 'volume': 13592701}, {'date': '2026-09-08', 'rs': -8.628007, 'volume': 5273145}, {'date': '2026-09-09', 'rs': -4.571835, 'volume': 22791556}, {'date': '2026-09-10', 'rs': -1.978776, 'volume': 8811171}, {'date': '2026-09-11', 'rs': -2.063979, 'volume': 3868222}, {'date': '2026-09-15', 'rs': -3.400672, 'volume': 6128458}, {'date': '2026-09-16', 'rs': -3.746308, 'volume': 7049685}, {'date': '2026-09-17', 'rs': -3.808949, 'volume': 3329425}, {'date': '2026-09-18', 'rs': -6.397098, 'volume': 7700870}]",7700870.0,8552357.0,0.900438,-9.956168,NSE_EQ|INE522F01014,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
